,User,Location,Verified,Date Created,Number of Likes,Reply Count,Retweet Count,Quote Count,Tweet,Language,Source of Tweet
634,Justiceori,"Port Harcourt, Nigeria",False,2022-05-30 05:36:03+00:00,1,0,0,0,@NigeriaInfoPH @Enigmacity ASUU and FG resumes talks. I pray this talk that has been resumed should yield positive result for the sake of the students that has over stayed at home for the strike.,en,Twitter for Android
635,psalmbosa,"SURULERE, LAGOS",False,2022-05-30 05:34:53+00:00,2,1,0,0,@Legal_Spike @fope_xx Omooooooooo! Small ASUU strike you don sabi light gas; even your cooking skill don increase...🙌🏻🙌🏻,en,Twitter for iPhone
636,Super_jaay,United Kingdom,False,2022-05-30 05:34:02+00:00,4,0,0,0,"If no b asuu wey dy strike, shey dis wan wey dy serve for secondary sch go dy chyke gal🤣😂🤣 #DiasporaFrom9ja",en,Twitter for iPhone
637,theglittersng,Nigeria,False,2022-05-30 05:31:12+00:00,1,0,2,0,"Strike: We’ve Resumed Talks With FG, Say ASUU, SSANU - https://t.co/WBVtFKLDrM",en,The Glitters Online
638,Richardnickben,"Taraba, Nigeria",False,2022-05-30 05:29:07+00:00,0,0,0,0,"Primaries is over.
When is ASUU strike going to be over ? An idle mind is the devil workshop. Let do @PeterObi come 2023. ✅",en,Twitter for Android
639,Aminajubri,"Abuja, Nigeria",False,2022-05-30 05:26:59+00:00,2,0,0,0,"Dear Nigerians,. 

Vote character, competence and capacity to deliver us from the same PDP that stole N11 Trillion electricity fund and took us into darkness. 

Don't trust them to fix their own failures 

PDP caused ASUU strike 2009 agreement and they failed and stole the money https://t.co/XJFjkgvEJA",en,Twitter for Android
640,Afrocovernews,,False,2022-05-30 05:24:23+00:00,6,0,1,0,"ASUU confirms serious negotiation with FG, promises to brief students this week
#EndASUUStrikeNow #ASUUstrike #ASUU
https://t.co/Zp87XtCM8d",en,Twitter for Android
641,lordpretty999,Utopia,False,2022-05-30 05:23:10+00:00,33,5,0,0,ASUU don call off strike?,en,Twitter for Android
642,amcomrade,,False,2022-05-30 05:23:03+00:00,1,0,1,0,"Latest update on ASUU strike today Monday, 30 May 2022 https://t.co/532ayBygH3",en,dlvr.it
643,Alphanewsng,Lagos,False,2022-05-30 05:20:40+00:00,2,0,1,0,"Strike: We’ve resumed talks with FG, say ASUU, SSANU
https://t.co/yXVeWIu8G6
#EndSARS #Yoruba #pogba #tinubu #wike #Jonathan #ASUUstrike #aksu",en,Twitter Web App
644,Caesermyn3,,False,2022-05-30 05:06:06+00:00,1,0,0,0,"Look at youths at Papaya's iPhone &amp; car giveaway cos she got 1m followers on Instagram. 

Unfortunately, Nigeria is wasting the energy in this generation.

ASUU is on strike &amp; youths traveled from across the country for the giveaway. Wow https://t.co/g6CReSEbXA",en,Twitter for Android
645,lawehilegbu,"Lagos, Nigeria",False,2022-05-30 05:06:01+00:00,7,1,2,0,"Attention: Peter Obi is not dropping his ambition!
Disregard the fake news from those deceivers!

Today, he joins LP - the Labour Party of Nigeria (@Official_LPN ) at her presidential primary election to elect;
*Capacity
*Competence
*Production
*Working-Hospitals
*No ASUUstrike https://t.co/kDpQ2OK1an",en,Twitter for Android
646,ola_kunley,Nigeria,False,2022-05-30 05:00:49+00:00,0,0,1,0,"Strike #ASUUstrike #EndASUUStrikeNow
Strike: We’ve resumed talks with FG, say ASUU, SSANU https://t.co/Ldyrn2fgb7",en,Twitter for Android
647,Naijanews_pilot,Abuja,False,2022-05-30 04:50:14+00:00,0,0,0,0,"Strike: We’ve resumed talks with FG, say ASUU, SSANU https://t.co/bT73j1zq4Y",en,Twitter for Android
648,Adekunle09066,"Lagos, Nigeria",False,2022-05-30 04:44:42+00:00,2,0,0,0,"#ASUUstrike The moment u slap me , don't expect me to slap u back cause I won't.
Just expect a hot nd heavy slap compare to urs .
I need to make it special 😂",en,Twitter for Android
649,Princeujay,"Abuja, Nigeria",False,2022-05-30 04:41:57+00:00,29,0,21,0,"His passion for a better Nigeria continues even after leaving the office! 

PO believes passionately in education!
With @PeterObi, ASUU and Strike will be history.
 PO is a scorecard!

#PeterObi4President2023 https://t.co/07w7KOtnLq",en,Twitter for iPhone
650,zaynulaabiideen,,False,2022-05-30 04:37:51+00:00,0,0,0,0,"Remember, we do not have control over everything...
“But surely, Allah has power over all things” 𝚀𝟸:𝟷𝟺𝟾
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
#ASUUstrike #Alhamdulillah #patronise",en,Twitter for iPhone
651,Johnsonbe12,,False,2022-05-30 03:55:35+00:00,0,0,0,0,"Can you imagine?
#2023NigeriaElections
#Nigerianpoliticians cannot pull forces together to question and solve the issues of #ASUUstrike, but they can pull forces together to seek for your votes.

Think about this at your free time. https://t.co/Xo1ncp4Tho",en,Twitter for Android
652,Dongold61316968,,False,2022-05-30 03:40:49+00:00,1,0,0,0,"@vanguardngrnews You mentioned education &amp; health first &amp; praised Buhari regime shamelessly on them when the ASUU &amp; SSANU were presently on strike &amp; Buhari himself ceaselessly junkets to/on London hospital to take care of his health challenges. 
Sycophantic political slave.",en,Twitter for Android
653,AL_kikLEoGoLd,Kwara,False,2022-05-30 03:25:39+00:00,0,1,0,0,@MillerSamson3 @BadmusEniola Admission inside ASUU strike?,et,Twitter for Android
654,Sophyboy1,Nigeria,False,2022-05-30 02:41:32+00:00,1,0,0,0,"I’m still a student oooh but by the time ASUU and FG finish their fight and you don’t see me in school…just know I’ve dropped out for good.

I no dey fear anybody papa

I don go learn work
Make hunger no kill person for this country

Las las school na scam

#ASUUstrike #delegate",en,Twitter for iPhone
655,ng_franking,,False,2022-05-30 02:31:47+00:00,0,1,0,0,Is it the same universities that's on strike or which one you talking about????? U better don't allow me remember #ASUUstrike https://t.co/wYq4jxV1bB,en,Twitter for Android
656,ojstan,Moon,False,2022-05-30 02:24:12+00:00,1,0,0,0,"“Nigeria needs a hard reset 

What's the default though?

Una no dey tire,  what will the future of your kids and grandchildren be like 

Them go still dey shout Up Nepa and go through ASUU strike”",en,Twitter for iPhone
657,NEWUPDATES247,Nigeria,False,2022-05-30 02:18:50+00:00,0,0,0,0,"Strike: We’ve resumed talks with FG, say ASUU, SSANU https://t.co/LzlpJ8O9LE",en,WordPress.com
658,MobilePunch,"Lagos, Nigeria",True,2022-05-30 01:59:28+00:00,688,81,92,26,"Strike: We’ve resumed talks with FG, say ASUU, SSANU https://t.co/HzwpsL34CF",en,Echobox
659,philip_osondu,"Port Harcourt, Nigeria",False,2022-05-30 01:58:23+00:00,0,1,0,0,"Akala's son won APC primaries for Ogbomoso Federal Constituency.

Fayose's son won PDP Ekiti Central Federal Constituency .

Yarima's son also won....

The circle continues.
They all deliberately kept ASUU on strike in order to keep the circle continue easily for their children.",en,Twitter for Android
660,NwokochaVicto11,,False,2022-05-30 01:41:11+00:00,0,0,0,0,"Strike: We’ve resumed talks with FG, say ASUU, SSANU https://t.co/ihhX7P6PJI",en,Twitter Web App
661,AlomajaFestus,"Lagos, Nigeria",False,2022-05-30 01:34:29+00:00,0,1,0,0,"@Olanreniwaju Big Brezz and Ass na commo place. If e nor follow come, dem fit recreate am. You see dat second one you want in tech sis, na like money wey dem hide for inside book for a student wey asuu strike hold.",en,Twitter for Android
662,toluwalopeabay1,,False,2022-05-30 01:07:12+00:00,0,0,0,0,"@Intuitionist_ How come you became a PhD holder today amidst ASUU strike?
Does it mean you can defend even your doctorial Thesis amidst ASUU strike?",en,Twitter for Android
663,adasabaa1,,False,2022-05-30 01:04:28+00:00,3,1,0,0,"Please University students, don't just stay at home till ASUU calls of strike.
Go out there ñ gain experience...
Look around you ñ learn no matter how the place you'd be learning from looks -local or nah.
It'd always add up to your CV ñ create an edge for scholarship application.",en,Twitter for Android
664,klaxfx,,False,2022-05-30 00:53:09+00:00,0,0,1,0,"Let's not forget so soon
#thelifesthatwaslost
#EndSARS 
#ASUUstrike 
#themoneytheystole

@renoomokri, u claim to be an activist but yet you hide the truth, your are concerned about your personal interest, the lives of Nigeria should be your paramount interest.",en,Twitter Web App
665,ghostmac9,,False,2022-05-30 00:51:52+00:00,2,0,0,0,"Day 11 &amp; 12: #30DaysofCloud #TechAtHome #ASUUstrike 

The past two days saw me doing resting and studying without code. I learned more about chaos engineering:
- dark debt refers to faults in your software system that normal software testing can't reveal or solve.",en,Twitter for Android
666,1208lifestyle,,False,2022-05-30 00:31:20+00:00,0,0,0,0,"Omo I give up at this point
Primary election problems, no light, everything cost, Asuu strike, exchange rate, no job, insecurity, papaya con still add her madness join😪",en,Twitter for Android
667,joshmediacrea,,False,2022-05-30 00:31:16+00:00,0,0,0,0,"It's been a while here 
I hope we are making use of the asuu strike and not the strike make use of you
Work, learn and implement",en,Twitter for Android
668,ihe69,"Lagos, Nigeria",False,2022-05-30 00:27:47+00:00,36,0,15,0,"and gratuities. How ASUU was on strike and he abandoned, only to build his private university. All Lovers of Nigeria must rise up and drag Atiku down. 

Never again, Nothing will save Atiku.",en,Twitter for iPhone
669,Sita_A_Hamanii,"Lagos, Nigeria",False,2022-05-30 00:17:17+00:00,1,1,0,0,"@InnovitoFW Yes. By the way, why always awake while I'm awake? I'm just here sad and depressed because of the Asuu strike. I need someone to tell me stop crying 😂😂😂",en,Twitter for Android
670,mo_yiin,"Osun, Nigeria",False,2022-05-30 00:15:08+00:00,2,0,3,0,I’ve stopped tweeting about ASUU but it’s literally June in like 2 days. We’ve really been on strike since February 😭😭😭😭 I hate it here.,en,Twitter for iPhone
671,emmanuelkay06,"Lagos, Nigeria",False,2022-05-30 00:12:48+00:00,0,0,0,0,@NGRPresident @NGRSenate @HouseNGR CALL OFF ASUU STRIKE BY DOING THE NEEDFUL!!!,en,Twitter for iPhone
672,TheComr,,False,2022-05-30 00:10:25+00:00,3,0,0,0,"NANS South East embark on peaceful protest, blocks major roads in Owerri over END ASUU/ASUP Strike. https://t.co/QUORTAggaR",en,Twitter for Android
673,NaadeideA,Space,False,2022-05-30 00:04:56+00:00,12,3,3,0,"The way youths went to the #papaya 1m party... Abeg that same energy should be exerted when it’s time to vote. And also, this is the same way you all should come out to fight against this never ending #asuustrike . But no! MISPLACED PRIORITIES",en,Twitter for iPhone
674,Freddy_bwoy,,False,2022-05-29 23:53:12+00:00,0,0,0,0,"E get like 4 girls wey I don align with now. 

ASUU please call off this strike 😫😫",en,Twitter for iPhone
675,blissful_cozy,"Lagos, Nigeria",False,2022-05-29 23:50:37+00:00,0,0,0,0,Before asuu strike https://t.co/57m6zBI3Ix,et,Twitter for Android
676,AdekeyeRukayat2,Click link to connect👉,False,2022-05-29 23:46:21+00:00,3,1,0,0,@Naija_PR My own concern is ASUU strike must end so I can finish school and continue to make my money online.,en,Twitter Web App
677,InemesitInyang7,,False,2022-05-29 23:46:04+00:00,2,0,0,0,"@IAmENISA @nsiporedu Small yansh of @IAmENISA  don graduate de see better money, ASUU strike de carry me play Monopoly",en,Twitter for Android
678,tphliky,,False,2022-05-29 23:42:23+00:00,0,0,0,0,@Habzinho @mudashiru_obasa @officialABAT Your lawmakers/leaders are public servants and they should lead by example. Until when their relatives or kids attend our public schools dat is when i would stop judging. Hav u asked ursef why d government havent found a lasting solution to ASUU strike??,en,Twitter for Android
679,VictoryMbachuu,ASTROWORLD ,False,2022-05-29 23:34:53+00:00,1,0,1,0,I wish ASUU would just end this strike. https://t.co/FCxX5DZr6C,en,Twitter for Android
680,Echelon26120,,False,2022-05-29 23:21:22+00:00,1,0,0,0,"@DOlusegun So dis mfs got 2.3 billion Naira for just tickets and Asuu still de on strike ...
Naija still dey owe China millions of dollars 
Insecurity everywhere 
No hospital with required equipments ...
Weldone ndi mgbu ndi mgbu ...
   Dem go dash person 2k moro he go vote em 😬",en,Twitter for Android
681,thisisdan79,,False,2022-05-29 23:20:43+00:00,2,0,0,0,"As a student suffering from Asuu strikes, you would not be too smart if you don't vote for Obi, that one he has a good track record on education. You can hate him, you can play religious or tribal card for reasons you won't vote for him. But for education, obi na sure guy",en,Twitter for Android
682,_relishbistro,"Ibadan, Nigeria",False,2022-05-29 23:17:56+00:00,0,1,0,0,@gbemmy_kush @stungbybeauty Omoo. It’s expected tho cause ASUU strike too much for them not to find alternatives,en,Twitter for iPhone
683,_TheDewale,Somewhere Around The World,False,2022-05-29 23:13:02+00:00,48,4,2,0,@grantresponse @DemoOfUK Seriously ASUU really need to call off the strike so these children can go back to school,en,Twitter for Android
684,DrSolar3,"Roissy-en-France, France",False,2022-05-29 23:07:35+00:00,17,4,1,1,ASUU would work hand in hand with the new disease narrative and use the disease as a reason why we’re still home while embarking on another 10 month strike… we’ve watched this film before😮‍💨,en,Twitter for iPhone
685,NgohPrince,"Port Harcourt, Nigeria",False,2022-05-29 23:04:55+00:00,1,0,0,0,"But wait! No one is talking about #ASUUstrike again😌.
Na like this i go remain for house??
Chai @uniport💔💔",en,Twitter for Android
686,blazn_x,Land of the Rising Sun,False,2022-05-29 23:04:44+00:00,0,0,0,0,"Osinbajo is a sitting VP but he hasn't done anything about the ongoing asuu strike but you want to believe when he's voted in as president he'll give a damn?

Such foolery",en,Twitter for Android
687,Mosinimileoluwa,,False,2022-05-29 23:00:57+00:00,0,1,0,0,@Blessed4Nations @MobilePunch You are biased and very ignorant. There are 2 parties in this struggle- the FG AND ASUU. Have you ever stopped to check whether the reason for these incessant strikes might be as a result of failures on the part of the govt. No battle is ever one-sided. Don't be blindsided pls,en,Twitter for Android
688,Nasiru_ib,,False,2022-05-29 22:59:21+00:00,1,0,0,0,Kudus to @CaptJamyl for effortlessly calling out to government and asuu to resolve issues regarding strike. These are the kind of leaders we need. Allah ya maka gwamnan zamfara.,en,Twitter for Android
689,Thiacynthia5,"Lagos, Nigeria",False,2022-05-29 22:54:33+00:00,0,0,0,0,"This tweet is underated!!!
Actually that is the main reason I decided to vote him. For the sake of my sister who is at home due to Asuu strike.All lecturers who are really dedicated and passionate about education, shouldn't miss Peter Obi.
#PeterObi4President2023 https://t.co/LMCBTWpjjg",en,Twitter for Android
690,Damiwealth17,"Asaba, Nigeria",False,2022-05-29 22:53:19+00:00,0,0,0,0,"@Shawnifee Amen o 
If not that the country is hard, Asuu is on strike...just why? Why will...😫",en,Twitter for Android
691,diamondwayup,I'm anywhere,False,2022-05-29 22:44:03+00:00,0,0,0,0,@Abdulltwits Asuu strike no reach am,en,Twitter for iPhone
692,kah_smo,Galaxy🌌🇨🇭,False,2022-05-29 22:43:44+00:00,4,1,0,0,"@Graceful_feg @Hardewunmiii Go and ask them to protest ASUU strike, then judge your own.",en,Twitter for iPhone
693,NnamdiOnuoha15,"Western Australia, Australia",False,2022-05-29 22:36:34+00:00,1,0,0,0,"3-Yarima's son also won....The circle continues.
They all deliberately kept ASUU on strike in order to keep the circle continue easily for their children.
If it continue like this, the son of nobody can never be somebody. Say no to recycling of selfish politicians.",en,Twitter for Android
694,ChiomaPreshious,,False,2022-05-29 22:36:19+00:00,8,0,0,0,"@otitode We all know that #FG will not meet all their demand even if #ASUU wants to shut down Universities forever... 
No be today we start dey strike for Naija👍
#EndASUUstrike",en,Twitter for Android
695,Kizzy006,,False,2022-05-29 22:35:59+00:00,16,0,0,0,END THE FUCKING ASUU STRIKE!!!!Over 100 days of staying at home and still counting …Any student that campaign or vote for APC or PDP in the coming election must be stupid and Mad 😡,en,Twitter for iPhone
696,HARBDOOLSMM,Mum's heart,False,2022-05-29 22:34:37+00:00,0,0,0,0,@Kashiokolo Abeg mk una  nvr wake up she jus agreed to marry me since ASUU no call off strike.,en,Twitter for Android
697,SportPremi,,False,2022-05-29 22:29:15+00:00,1,0,0,0,"@CaptJamyl Update on Asuu Strike 

https://t.co/0SLz835tRG",et,Twitter for iPhone
698,bekeh_hillary,Biafra land,False,2022-05-29 22:24:08+00:00,12,1,11,0,"People are hungry,
ASUU is on strike,
No good road,
No better electricity, 
The list goes on and people are buying form for 100m,
Sharing thousands of dollars to few individuals and you want to conduct election in Biafra Land, NO. 
Obi should Park well.",en,Twitter for Android
699,the_BENSONB,Pluto 🌎,False,2022-05-29 22:23:44+00:00,0,2,0,0,@Mhidey23 @bod_republic Princess of ASUU strike,en,Twitter for Android
700,mine_newton,"Abuja, Nigeria",False,2022-05-29 22:22:41+00:00,3,1,2,0,"How yummy would u like ur noodles to be?🙃
#food #culinary  #ASUUstrike https://t.co/cOB2Gkcj2M",en,Twitter for Android
701,Maryamm_Abu,Earth,False,2022-05-29 22:20:24+00:00,1,1,0,0,@_ameerah__ 😂😂😂😂 you sure? My love I'll like to take you there after Asuu strike,en,Twitter for Android
702,MuyiwaWilliams_,"Lagos, Nigeria",False,2022-05-29 22:18:31+00:00,2,0,0,0,If there was no ASUU Strike perhaps these Students would have been engaged. We really Have a Problem,en,Twitter for Android
703,StsaneBlogger,"Awka, Anambra",False,2022-05-29 22:14:41+00:00,1,0,0,0,Strike: Can ASUU Go The Way Of ASUP? https://t.co/f82MX8Q3os,en,WordPress.com
704,DanladiMusaIsh1,United States,False,2022-05-29 22:09:44+00:00,0,0,1,0,@atiku Pls remember to #EndASUUStrikeNow how i wish ASUU are delegate too the strike would have ended 😔,en,Twitter for Android
705,ADUST_Campus,"Kano, Wudil.",False,2022-05-29 22:09:39+00:00,44,4,3,0,Can’t wait to be back in the campus. Please ASUU call off this strike soon. 🥺😭,en,Twitter for iPhone
706,tundssss,Where money resides,False,2022-05-29 22:07:14+00:00,1,1,0,0,Asuu needs to call off the strike now 🙂,en,Twitter for iPhone
707,lawehilegbu,"Lagos, Nigeria",False,2022-05-29 22:06:41+00:00,27,1,13,0,"P2.
How to Win - Cont'd:

4/Campaign 20hrs daily
5/Make LP logo notorious
6/Engage Market woman weekly on benefits of voting a healthy President, that stays and uses Nigerian hospitals more (Not in UK)
7/How ASUU strike will end &amp; children resume with Peter Obi Govt
8/Voting pays",en,Twitter for Android
708,MeetIjeoma,Nigeria,False,2022-05-29 22:05:30+00:00,0,0,0,0,"@Hardewunmiii Shey Asuu is on strike, how this take leave house 😡.",en,Twitter for iPhone
709,mr__prolifik__,Where Allah wants me to be,False,2022-05-29 22:03:30+00:00,1,1,1,0,"I really don’t like how the people in government have become completely silent about the ASUU strike and the people kidnapped on that train that are still in captivity,they don’t seem to care about anything that isn’t their politics and it’s sad,Atleast pretend to care",en,Twitter for iPhone
710,Phoenvvx,Florrick and Canning.,False,2022-05-29 22:01:06+00:00,0,0,0,0,Lmao ASUU really needs to call of this strike abeg https://t.co/Dp6l7sCPtZ,en,Twitter for Android
711,Babakuramadu,"Maiduguri, Nigeria",False,2022-05-29 21:58:48+00:00,91,26,8,2,What if we wake up tomorrow and ASUU just calls off the strike?,en,Twitter for Android
712,adaigbo_2022,I am Igbo not IPOB. ,False,2022-05-29 21:56:12+00:00,302,2,147,5,"Nigerian Student, Peter Obi is the end to ASUU strike. He will pay off the ASUU money. Vote Labour Party (LP) https://t.co/fQi8FcWyWn",en,Twitter for Android
713,santusify,"Lagos, Nigeria",False,2022-05-29 21:55:43+00:00,3,1,3,0,"The bitter truth is, you will spend on your babe/lady but be sure if you are her man.
Polish your own shoe not another man's shoe.

#SantusHenryTalk
#EndSARS
#EndPoliceBrutality
#Motivation
#EndASUUStrike
#ASUUstrike
#ASUU
ASUU #PeterObi4President
God Abeg After 23 Vaseline",en,Twitter for Android
714,AkinseyeEmmanu5,Somewhere around you,False,2022-05-29 21:52:42+00:00,0,0,0,0,@MobilePunch Shey Lockdown wan enter ASUU strike again ni?,en,Twitter for Android
715,Official_fedo,heavenly bound ,False,2022-05-29 21:52:10+00:00,50,4,10,0,"@anthonystilldey Look at how youth are overcrowded here, but  can't join forces to protest against Asuu strike.
This generation is full of idiots and unambitious young men and women.
#Papaya",en,Twitter for Android
716,yakubublogger,"Ado Ekiti, Nigeria",False,2022-05-29 21:52:00+00:00,0,1,0,0,@Dontee___ Omo😭.  ASUU STRIKE dey there amidst others.,en,Twitter for Android
717,munnirAly,"Kano, Nigeria",False,2022-05-29 21:51:58+00:00,2,0,0,0,@CaptJamyl @CaptJamyl wlh enough is enough asuu call off the strike,en,Twitter for Android
718,Ajeegah_,Lafia,False,2022-05-29 21:51:50+00:00,4,1,0,0,"@CaptJamyl The strength to wail about ASUU strike is no more there. We leave everything in God hands. 

Kawai Allah ya saka mana da irin wannan shugabanni",en,Twitter for Android
719,AM_Saleeem,RIJF Daddy 💔🙏,False,2022-05-29 21:51:50+00:00,578,88,90,23,"I thought the NANS President said they will not allow these clowns to hold their primaries, that students will disrupt the primaries if they didn't call up ASUU strike. What happened??",en,Twitter for Android
720,Omazz111,,False,2022-05-29 21:51:35+00:00,5,1,0,0,"Abeg, Who is still mining Pi?? 😂 😂 😂 abi I should mind my business ?

#Papaya 
#PeterObi 
#ASUUstrike 
#business 
#Investors
#RenoTheManipulator",en,Twitter for Android
721,Veteran_gandu,"Jos, Nigeria",False,2022-05-29 21:50:13+00:00,5,0,2,0,"Una don forget ASUU strike, political analysts",en,Twitter for Android
722,mrjosephaliu,"Lagos, Nigeria",False,2022-05-29 21:49:58+00:00,0,0,0,0,"No one is talking about the ASUU strike anymore.

#WeCantContinueLikeThis",en,Twitter for Android
723,ayoscorruptmind,y00t0pia,False,2022-05-29 21:46:16+00:00,4,2,0,0,The whole fake news bout asuu calling of the strike made me realise how much my parents are tired of seeing me😭😂😂💔. This niggas wanted me gone by monday😭😂💔💔,en,Twitter for Android
724,coco_train,,False,2022-05-29 21:45:03+00:00,0,1,1,0,@dentozo I won't call it poverty. All of them are supposed to be at school but asuu is on strike.,en,Twitter for Android
725,001fxevangelist,,False,2022-05-29 21:43:01+00:00,0,0,0,0,"@vanguardngrnews God will reward your organization for putting up this senseless piece. In the era of ASUU strike, epileptic power supply, very weak currency, rising foreign debts, massive unemployment, inflation and insecurity,  Do you people live in a different country?
God will judge you.",en,Twitter for Android
726,donchymes,"Lagos, Nigeria",False,2022-05-29 21:39:01+00:00,2,2,1,0,"#RenoTheManipulator Nigerians are desperate! Asuu is on strike, Insecurity is on the rise, The economy is a mess, $ to Naira  is 610, Pounds is 740. Bread I used to buy #700 yesterday I bought it #1200 and we should be quite when #RenoTheSerpent UNPROVOKED is rubbishing Peter Obi https://t.co/RMooAl0BS4",en,Twitter for Android
727,Dauraq_,somewhere in the world,False,2022-05-29 21:37:13+00:00,0,1,0,0,@____ololade Tell Asuu to call off strike,en,Twitter for Android
728,mrjosephaliu,"Lagos, Nigeria",False,2022-05-29 21:35:29+00:00,1,0,0,0,"I thought we agreed that it was Education over Election?

Have we suddenly forgotten that Asuu is still on strike?",en,Twitter for Android
729,mrjosephaliu,"Lagos, Nigeria",False,2022-05-29 21:33:00+00:00,0,0,0,0,"Asuu is still on strike.

#WeCantContinueLikeThis",et,Twitter for Android
730,OlowoErnest,,False,2022-05-29 21:32:43+00:00,8,0,2,0,"the country more Negatively,ASUU should swallow her pride and just call off or suspend the strike, the fight is a continuous one

#EndASUUStrikeNow 
#ASUUstrike 
#FG
#Asuu",en,Twitter for Android
731,OlowoErnest,,False,2022-05-29 21:32:42+00:00,2,1,0,0,"strike is no longer input,because ASUU need to know that they're not the only the sector with inadequate funding and other setback,The country is in a state of big turmoil and we all need to come together and find a sure part to rescue it because the strike is even affecting",en,Twitter for Android
732,OlowoErnest,,False,2022-05-29 21:32:41+00:00,5,1,0,0,"It is funny that ASUU as a Pressure Group and also an Intellectual body can't see the body sign languages of her principals(Government),if this government is ready to address ASUU this strike will be a till of the past,this government has been in power for like 7years and now",en,Twitter for Android
733,TrueReligiion,,False,2022-05-29 21:29:56+00:00,5,1,3,0,"Make we no still forget they Asuu still Dey strike lmao very soon we go use this opportunity run heavy campaign same way it happened during endsars 
  #PeterObi4President",en,Twitter Web App
734,NatashaOfLagos,Where GOD leads me ,False,2022-05-29 21:26:38+00:00,1,0,1,0,"There’s poverty in the land. Ordinarily most of these people would be in school, but ASUU is on strike and the govt don’t give a shit and that in itself effectuates desperation. https://t.co/buoBVy4Qu3",en,Twitter for iPhone
735,FutaBro,"Akure, Nigeria",False,2022-05-29 21:24:33+00:00,40,6,6,4,"NANS President vowed to disrupt APC and PDP Primaries if ASUU strike persists. Incase you don't know, PDP is done with their primaries 👀. APC up next https://t.co/lBZimxz1y0",en,Twitter for Android
736,chyxxom,"Lagos, Nigeria",False,2022-05-29 21:20:54+00:00,0,0,0,0,ASUU should please call off the strike. https://t.co/Q2SSNsfZEe,en,Twitter for Android
737,PrinzwilEFE,Planet Earth ,False,2022-05-29 21:20:18+00:00,14,1,7,2,"ASUU, please call off the strike. They are using people's children to do raffle draw for iPhone.",en,Twitter for Android
738,tkayose,,False,2022-05-29 21:20:07+00:00,1,2,1,0,"ASUU has been on strike for over 2 months....they dont care bcos there are busy graduating abroad

You are here either ignoring not to get your pvc or you are busy selling your vote for 1k

2019 i didnt vote apc &amp; pdp..2023 i will do the same

In peter obi i stand
#EndSARS https://t.co/aqfycQ3SzY",en,Twitter for Android
739,Falilat_Akanni,"Shagamu, Nigeria",False,2022-05-29 21:19:01+00:00,5,0,2,0,"ASUU strike be like data plan, it's on auto renew. From 1 month to 2 months warning strike to 3 months soon it will be indefinite. 
#EndASUUStrikeNow #ASUUstrike",en,Twitter for Android
740,LANREWAJU_,"Lagos, Nigeria",False,2022-05-29 21:13:03+00:00,1,1,0,0,na ASUU wey dey on strike cause all these nonsense. 😂😂😂 https://t.co/2bPW5wpBrR,en,Twitter for Android
741,OgbeniJayBee,,False,2022-05-29 21:12:28+00:00,1,0,0,0,"Dem headache. You brought something unusual to the field - graphics, fonts, no scary models. The book is a collection of essays, obviously designed/written for those with non-economics/finance exposure. One section focused on the economics of labor strikes. How's ASUU strike now? https://t.co/IKY3JdFAkx",en,Twitter Web App
742,OjeyemiNurudee1,"Lagos, Nigeria",False,2022-05-29 21:09:38+00:00,0,0,0,0,"@anthonyjoshua Am tired of asuu strike sir 😔😔, It will be the best thing that ever happen to me if you can sponsor me abroad for my education 😔😐",en,Twitter for Android
743,aminanimat_,a world where  only i exist ,False,2022-05-29 21:08:38+00:00,2,1,0,0,@Sarkeeyyy So people are learning skills during Asuu strike and there is you learning how to lie,en,Twitter for iPhone
744,Onwe_alex,,False,2022-05-29 21:04:07+00:00,0,0,0,0,Asuu no go like end this strike?,en,Twitter for Android
745,Kashiokolo,"Kaduna, Nigeria",False,2022-05-29 21:02:27+00:00,65,28,12,13,What if we wake up tomorrow and ASUU just calls off the strike?,en,Twitter for iPhone
746,specialmanuel,"Abuja,Nigeria",False,2022-05-29 21:01:35+00:00,0,0,0,0,This ASUU strike...Na state university students e vex pass.,en,Twitter for Android
747,obanlayusuf,"Lagos, Nigeria",False,2022-05-29 21:00:59+00:00,1,1,0,0,@komiyoooo @EluOmoElu1 Wait till ASUU call off strike till you cut it then.,en,Twitter for Android
748,Danceco30,,False,2022-05-29 20:59:53+00:00,0,0,0,0,Asuu strike in Nigeria is a yearly festival where student are told to stay at home.,en,Twitter for Android
749,De_Angelx,"Paris, France",False,2022-05-29 20:59:35+00:00,2,0,0,0,@IAmENISA Not with ASUU  strike😌😌😌,en,Twitter for iPhone
750,AdekunleAbolaj1,"Lagos, Nigeria",False,2022-05-29 20:58:56+00:00,0,0,0,0,"@emiraltyafrica Oh okay. 
More that can be solved amicably, without putting vulnerable students to the streets..

ASUU needs a, mediator with the government rather than using military strike actions as due",en,Twitter for Android
751,folastag,Qi,False,2022-05-29 20:57:58+00:00,11,1,5,1,Na ASUU strike I blame for this rubbish... Cos what???,en,Twitter for Android
752,_krade,United States,False,2022-05-29 20:56:07+00:00,1,0,0,0,Make I try am now before asuu go end strike.,en,Twitter for Android
